23	0.000	0.000	0.000	0.000	0.000	0.000	1.000
27	0.000	0.000	0.000	0.000	0.000	0.000	1.000
30	0.000	0.000	0.000	0.000	0.000	0.000	1.000
34	0.000	0.000	0.000	0.000	0.000	0.000	1.000
37	0.000	0.000	0.000	0.000	0.000	0.000	1.000
41	0.000	0.000	0.000	0.000	0.000	0.000	1.000
44	0.000	0.000	0.000	0.000	0.000	0.000	1.000
49	0.000	0.000	0.000	0.000	0.000	0.000	1.000
51	0.000	0.000	0.000	0.000	0.000	0.000	1.000
54	0.000	0.000	0.000	0.000	0.000	0.000	1.000
57	0.000	0.000	0.000	0.000	0.000	0.000	1.000
60	0.000	0.000	0.000	0.000	0.000	0.000	1.000
62	0.000	0.000	0.000	0.000	0.000	0.000	1.000
66	0.000	0.000	0.000	0.000	0.000	0.000	1.000
69	0.000	0.000	0.000	0.000	0.000	0.000	1.000
71	0.000	0.000	0.000	0.000	0.000	0.000	1.000
74	0.000	0.000	0.000	0.000	0.000	0.000	1.000
76	0.000	0.000	0.000	0.000	0.000	0.000	1.000
80	0.000	0.000	0.000	0.000	0.000	0.000	1.000
82	0.000	0.000	0.000	0.000	0.000	0.000	1.000
85	0.000	0.000	0.000	0.000	0.000	0.000	1.000
87	0.000	0.000	0.000	0.000	0.000	0.000	1.000
90	0.000	0.000	0.000	0.000	0.000	0.000	1.000
94	0.000	0.000	0.000	0.000	0.000	0.000	1.000
96	0.000	0.000	0.000	0.000	0.000	0.000	1.000
98	0.000	0.000	0.000	0.000	0.000	0.000	1.000
101	0.000	0.000	0.000	0.000	0.000	0.000	1.000
104	0.000	0.000	0.000	0.000	0.000	0.000	1.000
107	0.000	0.000	0.000	0.000	0.000	0.000	1.000
109	0.000	0.000	0.000	0.000	0.000	0.000	1.000
111	0.000	0.000	0.000	0.000	0.000	0.000	1.000
113	0.000	0.000	0.000	0.000	0.000	0.000	1.000
115	0.000	0.000	0.000	0.000	0.000	0.000	1.000
117	0.000	0.000	0.000	0.000	0.000	0.000	1.000
119	0.000	0.000	0.000	0.000	0.000	0.000	1.000
121	0.000	0.000	0.000	0.000	0.000	0.000	1.000
123	0.000	0.000	0.000	0.000	0.000	0.000	1.000
126	0.000	0.000	0.000	0.000	0.000	0.000	1.000
128	0.000	0.000	0.000	0.000	0.000	0.000	1.000
130	0.000	0.000	0.000	0.000	0.000	0.000	1.000
132	0.000	0.000	0.000	0.000	0.000	0.000	1.000
134	0.000	0.000	0.000	0.000	0.000	0.000	1.000
136	0.000	0.000	0.000	0.000	0.000	0.000	1.000
138	0.000	0.000	0.000	0.000	0.000	0.000	1.000
140	0.000	0.000	0.000	0.000	0.000	0.000	1.000
142	0.000	0.000	0.000	0.000	0.000	0.000	1.000
146	0.000	0.000	0.000	0.000	0.000	0.000	1.000
148	0.000	0.000	0.000	0.000	0.000	0.000	1.000
150	0.000	0.000	0.000	0.000	0.000	0.000	1.000
152	0.000	0.000	0.000	0.000	0.000	0.000	1.000
154	0.000	0.000	0.000	0.000	0.000	0.000	1.000
156	0.000	0.000	0.000	0.000	0.000	0.000	1.000
158	0.000	0.000	0.000	0.000	0.000	0.000	1.000
161	0.000	0.000	0.000	0.000	0.000	0.000	1.000
163	0.000	0.000	0.000	0.000	0.000	0.000	1.000
166	0.000	0.000	0.000	0.000	0.000	0.000	1.000
168	0.000	0.000	0.000	0.000	0.000	0.000	1.000
171	0.000	0.000	0.000	0.000	0.000	0.000	1.000
173	0.000	0.000	0.000	0.000	0.000	0.000	1.000
175	0.000	0.000	0.000	0.000	0.000	0.000	1.000
177	0.000	0.000	0.000	0.000	0.000	0.000	1.000
180	0.000	0.000	0.000	0.000	0.000	0.000	1.000
182	0.000	0.000	0.000	0.000	0.000	0.000	1.000
184	0.000	0.000	0.000	0.000	0.000	0.000	1.000
186	0.000	0.000	0.000	0.000	0.000	0.000	1.000
188	0.000	0.000	0.000	0.000	0.000	0.000	1.000
190	0.000	0.000	0.000	0.000	0.000	0.000	1.000
192	0.000	0.000	0.000	0.000	0.000	0.000	1.000
194	0.000	0.000	0.000	0.000	0.000	0.000	1.000
195	0.000	0.000	0.000	0.000	0.000	0.000	1.000
197	0.000	0.000	0.000	0.000	0.000	0.000	1.000
199	0.000	0.000	0.000	0.000	0.000	0.000	1.000
200	0.000	0.000	0.000	0.000	0.000	0.000	1.000
203	0.000	0.000	0.000	0.000	0.000	0.000	1.000
205	0.000	0.000	0.000	0.000	0.000	0.000	1.000
206	0.000	0.000	0.000	0.000	0.000	0.000	1.000
208	0.000	0.000	0.000	0.000	0.000	0.000	1.000
209	0.000	0.000	0.000	0.000	0.000	0.000	1.000
211	0.000	0.000	0.000	0.000	0.000	0.000	1.000
213	0.000	0.000	0.000	0.000	0.000	0.000	1.000
214	0.000	0.000	0.000	0.000	0.000	0.000	1.000
216	0.000	0.000	0.000	0.000	0.000	0.000	1.000
218	0.000	0.000	0.000	0.000	0.000	0.000	1.000
219	0.000	0.000	0.000	0.000	0.000	0.000	1.000
221	0.000	0.000	0.000	0.000	0.000	0.000	1.000
223	0.000	0.000	0.000	0.000	0.000	0.000	1.000
224	0.000	0.000	0.000	0.000	0.000	0.000	1.000
226	0.000	0.000	0.000	0.000	0.000	0.000	1.000
230	0.000	0.000	0.000	0.000	0.000	0.000	1.000
232	0.000	0.000	0.000	0.000	0.000	0.000	1.000
234	0.000	0.000	0.000	0.000	0.000	0.000	1.000
237	0.000	0.000	0.000	0.000	0.000	0.000	1.000
239	0.000	0.000	0.000	0.000	0.000	0.000	1.000
242	0.000	0.000	0.000	0.000	0.000	0.000	1.000
244	0.000	0.000	0.000	0.000	0.000	0.000	1.000
246	0.000	0.000	0.000	0.000	0.000	0.000	1.000
247	0.000	0.000	0.000	0.000	0.000	0.000	1.000
249	0.000	0.000	0.000	0.000	0.000	0.000	1.000
251	0.000	0.000	0.000	0.000	0.000	0.000	1.000
253	0.000	0.000	0.000	0.000	0.000	0.000	1.000
255	0.000	0.000	0.000	0.000	0.000	0.000	1.000
257	0.000	0.000	0.000	0.000	0.000	0.000	1.000
