22	0.000	0.000	0.000	0.000	0.000	0.000	1.000
26	0.000	0.000	0.000	0.000	0.000	0.000	1.000
30	0.000	0.000	0.000	0.000	0.000	0.000	1.000
34	0.000	0.000	0.000	0.000	0.000	0.000	1.000
38	0.000	0.000	0.000	0.000	0.000	0.000	1.000
41	0.000	0.000	0.000	0.000	0.000	0.000	1.000
43	0.000	0.000	0.000	0.000	0.000	0.000	1.000
49	0.000	0.000	0.000	0.000	0.000	0.000	1.000
51	0.000	0.000	0.000	0.000	0.000	0.000	1.000
54	0.000	0.000	0.000	0.000	0.000	0.000	1.000
57	0.000	0.000	0.000	0.000	0.000	0.000	1.000
60	0.000	0.000	0.000	0.000	0.000	0.000	1.000
62	0.000	0.000	0.000	0.000	0.000	0.000	1.000
65	0.000	0.000	0.000	0.000	0.000	0.000	1.000
68	0.000	0.000	0.000	0.000	0.000	0.000	1.000
71	0.000	0.000	0.000	0.000	0.000	0.000	1.000
73	0.000	0.000	0.000	0.000	0.000	0.000	1.000
76	0.000	0.000	0.000	0.000	0.000	0.000	1.000
79	0.000	0.000	0.000	0.000	0.000	0.000	1.000
82	0.000	0.000	0.000	0.000	0.000	0.000	1.000
84	0.000	0.000	0.000	0.000	0.000	0.000	1.000
87	0.000	0.000	0.000	0.000	0.000	0.000	1.000
89	0.000	0.000	0.000	0.000	0.000	0.000	1.000
93	0.000	0.000	0.000	0.000	0.000	0.000	1.000
95	0.000	0.000	0.000	0.000	0.000	0.000	1.000
97	0.000	0.000	0.000	0.000	0.000	0.000	1.000
100	0.000	0.000	0.000	0.000	0.000	0.000	1.000
103	0.000	0.000	0.000	0.000	0.000	0.000	1.000
106	0.000	0.000	0.000	0.000	0.000	0.000	1.000
108	0.000	0.000	0.000	0.000	0.000	0.000	1.000
110	0.000	0.000	0.000	0.000	0.000	0.000	1.000
112	0.000	0.000	0.000	0.000	0.000	0.000	1.000
115	0.000	0.000	0.000	0.000	0.000	0.000	1.000
117	0.000	0.000	0.000	0.000	0.000	0.000	1.000
119	0.000	0.000	0.000	0.000	0.000	0.000	1.000
121	0.000	0.000	0.000	0.000	0.000	0.000	1.000
122	0.000	0.000	0.000	0.000	0.000	0.000	1.000
125	0.000	0.000	0.000	0.000	0.000	0.000	1.000
127	0.000	0.000	0.000	0.000	0.000	0.000	1.000
129	0.000	0.000	0.000	0.000	0.000	0.000	1.000
131	0.000	0.000	0.000	0.000	0.000	0.000	1.000
133	0.000	0.000	0.000	0.000	0.000	0.000	1.000
135	0.000	0.000	0.000	0.000	0.000	0.000	1.000
137	0.000	0.000	0.000	0.000	0.000	0.000	1.000
139	0.000	0.000	0.000	0.000	0.000	0.000	1.000
141	0.000	0.000	0.000	0.000	0.000	0.000	1.000
142	0.000	0.000	0.000	0.000	0.000	0.000	1.000
146	0.000	0.000	0.000	0.000	0.000	0.000	1.000
148	0.000	0.000	0.000	0.000	0.000	0.000	1.000
150	0.000	0.000	0.000	0.000	0.000	0.000	1.000
152	0.000	0.000	0.000	0.000	0.000	0.000	1.000
154	0.000	0.000	0.000	0.000	0.000	0.000	1.000
156	0.000	0.000	0.000	0.000	0.000	0.000	1.000
159	0.000	0.000	0.000	0.000	0.000	0.000	1.000
161	0.000	0.000	0.000	0.000	0.000	0.000	1.000
163	0.000	0.000	0.000	0.000	0.000	0.000	1.000
165	0.000	0.000	0.000	0.000	0.000	0.000	1.000
166	0.000	0.000	0.000	0.000	0.000	0.000	1.000
168	0.000	0.000	0.000	0.000	0.000	0.000	1.000
171	0.000	0.000	0.000	0.000	0.000	0.000	1.000
173	0.000	0.000	0.000	0.000	0.000	0.000	1.000
177	0.000	0.000	0.000	0.000	0.000	0.000	1.000
179	0.000	0.000	0.000	0.000	0.000	0.000	1.000
181	0.000	0.000	0.000	0.000	0.000	0.000	1.000
183	0.000	0.000	0.000	0.000	0.000	0.000	1.000
185	0.000	0.000	0.000	0.000	0.000	0.000	1.000
186	0.000	0.000	0.000	0.000	0.000	0.000	1.000
188	0.000	0.000	0.000	0.000	0.000	0.000	1.000
190	0.000	0.000	0.000	0.000	0.000	0.000	1.000
192	0.000	0.000	0.000	0.000	0.000	0.000	1.000
194	0.000	0.000	0.000	0.000	0.000	0.000	1.000
196	0.000	0.000	0.000	0.000	0.000	0.000	1.000
198	0.000	0.000	0.000	0.000	0.000	0.000	1.000
200	0.000	0.000	0.000	0.000	0.000	0.000	1.000
202	0.000	0.000	0.000	0.000	0.000	0.000	1.000
203	0.000	0.000	0.000	0.000	0.000	0.000	1.000
205	0.000	0.000	0.000	0.000	0.000	0.000	1.000
207	0.000	0.000	0.000	0.000	0.000	0.000	1.000
208	0.000	0.000	0.000	0.000	0.000	0.000	1.000
210	0.000	0.000	0.000	0.000	0.000	0.000	1.000
212	0.000	0.000	0.000	0.000	0.000	0.000	1.000
213	0.000	0.000	0.000	0.000	0.000	0.000	1.000
215	0.000	0.000	0.000	0.000	0.000	0.000	1.000
216	0.000	0.000	0.000	0.000	0.000	0.000	1.000
218	0.000	0.000	0.000	0.000	0.000	0.000	1.000
220	0.000	0.000	0.000	0.000	0.000	0.000	1.000
221	0.000	0.000	0.000	0.000	0.000	0.000	1.000
223	0.000	0.000	0.000	0.000	0.000	0.000	1.000
227	0.000	0.000	0.000	0.000	0.000	0.000	1.000
229	0.000	0.000	0.000	0.000	0.000	0.000	1.000
230	0.000	0.000	0.000	0.000	0.000	0.000	1.000
233	0.000	0.000	0.000	0.000	0.000	0.000	1.000
235	0.000	0.000	0.000	0.000	0.000	0.000	1.000
238	0.000	0.000	0.000	0.000	0.000	0.000	1.000
240	0.000	0.000	0.000	0.000	0.000	0.000	1.000
242	0.000	0.000	0.000	0.000	0.000	0.000	1.000
244	0.000	0.000	0.000	0.000	0.000	0.000	1.000
246	0.000	0.000	0.000	0.000	0.000	0.000	1.000
248	0.000	0.000	0.000	0.000	0.000	0.000	1.000
249	0.000	0.000	0.000	0.000	0.000	0.000	1.000
251	0.000	0.000	0.000	0.000	0.000	0.000	1.000
253	0.000	0.000	0.000	0.000	0.000	0.000	1.000
254	0.000	0.000	0.000	0.000	0.000	0.000	1.000
256	0.000	0.000	0.000	0.000	0.000	0.000	1.000
257	0.000	0.000	0.000	0.000	0.000	0.000	1.000
259	0.000	0.000	0.000	0.000	0.000	0.000	1.000
261	0.000	0.000	0.000	0.000	0.000	0.000	1.000
262	0.000	0.000	0.000	0.000	0.000	0.000	1.000
264	0.000	0.000	0.000	0.000	0.000	0.000	1.000
266	0.000	0.000	0.000	0.000	0.000	0.000	1.000
267	0.000	0.000	0.000	0.000	0.000	0.000	1.000
269	0.000	0.000	0.000	0.000	0.000	0.000	1.000
271	0.000	0.000	0.000	0.000	0.000	0.000	1.000
272	0.000	0.000	0.000	0.000	0.000	0.000	1.000
274	0.000	0.000	0.000	0.000	0.000	0.000	1.000
275	0.000	0.000	0.000	0.000	0.000	0.000	1.000
277	0.000	0.000	0.000	0.000	0.000	0.000	1.000
278	0.000	0.000	0.000	0.000	0.000	0.000	1.000
280	0.000	0.000	0.000	0.000	0.000	0.000	1.000
282	0.000	0.000	0.000	0.000	0.000	0.000	1.000
283	0.000	0.000	0.000	0.000	0.000	0.000	1.000
286	0.000	0.000	0.000	0.000	0.000	0.000	1.000
287	0.000	0.000	0.000	0.000	0.000	0.000	1.000
289	0.000	0.000	0.000	0.000	0.000	0.000	1.000
291	0.000	0.000	0.000	0.000	0.000	0.000	1.000
293	0.000	0.000	0.000	0.000	0.000	0.000	1.000
295	0.000	0.000	0.000	0.000	0.000	0.000	1.000
296	0.000	0.000	0.000	0.000	0.000	0.000	1.000
300	0.000	0.000	0.000	0.000	0.000	0.000	1.000
301	0.000	0.000	0.000	0.000	0.000	0.000	1.000
303	0.000	0.000	0.000	0.000	0.000	0.000	1.000
